DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2016-12-25,19:48:21,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1978-10-30,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento no albergue noturno,19,38,-0.6949236818805404
2016-12-21,00:13:12,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1982-11-04,Abordagem realizada. Pessoa foi encaminhada para atendimento em Albergue Masculino.,0,34,-0.9719597771407384
2016-12-23,09:35:22,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1974-09-08,"07 - EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",9,42,-0.41788758662034237
2016-12-17,16:02:12,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1993-07-27,"A abordagem social na rua atua de acordo com a Política nacional de atendimento a População em situação de rua e Legislação vigente, conforme protocolo da Abordagem social na rua o serviço destina-se ao atendimento de pessoa em situação de rua, prestando informações, orientações e encaminhamentos aos serviços da rede sócio assistencial (acolhimentos institucionais). O serviço não possui atendimento referente a transporte social. Orientamos que pessoas migrantes procurem a CAR na rodoferroviária em horário comercial, nos finais de semana poderá estar procurando o albergue na Avenida Getúlio Vargas n° 557, Rebouças, a partir das 18:30h.Agradecemos o contato e colocamo-nos a disposição para esclarecimentos.",16,23,-1.733809039106283
2016-11-10,21:35:27,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1990-02-14,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento na Central de Resgate Social.,21,26,-1.5260319676611345
2016-11-07,19:28:42,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1977-09-27,01 - Abordagem realizada. Pessoa foi orientada quanto procedimentos e unidades da fas disponiveis para atendimento.,19,39,-0.6256646580654909
2016-11-01,22:53:12,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1983-11-12,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento no albergue.,22,33,-1.041218800955788
2016-11-05,09:23:19,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1988-01-09,"A abordagem social na rua atua de acordo com a Política nacional de atendimento a População em situação de rua e Legislação vigente.Orientamos que as pessoas migrantes devem fazer a procura espontanêa para atendimento social no centro POP Matriz no endereço localizado na Rua Francisco Torres 594, Centro.",9,28,-1.3875139200310354
2016-12-10,06:27:59,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1994-02-12,Abordagem realizada. Pessoa foi encaminhada para atendimento em Centro POP.,6,22,-1.8030680629213325
2016-11-23,00:00:33,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1988-07-16,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",0,28,-1.3875139200310354
2016-12-07,04:54:44,ABORDAGEM SOCIAL DE RUA - ADULTO,jardim botanico,M,1993-04-16,"A pessoa da solicitação já faz parte da rede de Sócio Assistência do município de Curitiba. Já foi orientado quanto aos procedimentos da FAS - Abordagem 24 horas, sendo assim, poderá buscar atendimento através de meios próprios.",4,23,-1.733809039106283
2016-11-02,17:23:33,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1993-06-18,"A pessoa da solicitação já faz parte da Rede de Atendimento Sócio Assistencial do Município de Curitiba, sendo que a mesma já foi orientada sobre os procedimentos da FAS e pode buscar os serviços através de busca espontânea. Orientada que durante o período diurno deve freqüentar os Centros Pop, e a noite será liberada o seu acesso ao acolhimento noturno.",17,23,-1.733809039106283
2016-11-19,19:49:45,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1977-12-21,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",19,39,-0.6256646580654909
2016-12-04,20:41:49,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1972-05-12,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",20,44,-0.27936953899024336
2017-01-26,09:51:33,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,F,1983-03-29,caso repassado para cras-mz para verificação e encaminhamento.,9,34,-0.9719597771407384
2016-11-03,20:21:36,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1956-05-31,SOLICITAÇÃO CANCELADA PELO SOLICITANTE.,20,60,0.8287748420505487
2016-11-02,01:57:46,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1969-04-07,abordado e encaminhado para pernoite no Boa Esperança.,1,47,-0.07159246754509484
2016-11-05,00:48:57,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1979-09-19,"07 - EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",0,37,-0.7641827056955899
2017-01-11,19:39:03,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,F,1967-10-13,"A pessoa da solicitação já faz parte da rede de Sócio Assistência do município de Curitiba. Já foi orientado quanto aos procedimentos da FAS - Abordagem 24 horas, sendo assim, poderá buscar atendimento através de meios próprios.",19,50,0.13618460390005369
2016-11-02,21:08:26,ABORDAGEM SOCIAL DE RUA - ADULTO,alto da rua xv,M,1961-03-14,"A pessoa da solicitação já faz parte da Rede de Atendimento Sócio Assistencial do Município de Curitiba, sendo que a mesma já foi orientada sobre os procedimentos da FAS e pode buscar os serviços através de busca espontânea. Orientada que durante o período diurno deve freqüentar os Centros Pop, e a noite será liberada o seu acesso ao acolhimento noturno.",21,55,0.48247972297530123
2016-11-13,23:19:57,TRÂNSITO,alto da rua xv,M,1977-04-13,"Informamos que no momento do recebimento de sua solicitação, não havia agentes disponíveis para atendimento imediato, devido ao atendimento de outras solicitações anteriores, previamente registradas. A SETRAN agradece o contato e coloca-se a disposição para atendê-lo oportunamente",23,39,-0.6256646580654909
2016-12-02,16:54:00,CRM-AF/SMS,atuba,M,1951-09-06,CARBONATO DE CÁLCIO 500 MG VITAMINA D + 400 UI E ALENDRONATO DE SÓDIO 70 MG. AUTORIZADO. RENOVAÇÃO EM MAIO/17.,16,65,1.1750699611257962
2016-11-07,09:15:10,ABORDAGEM SOCIAL DE RUA - ADULTO,capao da imbuia,F,1965-03-27,"Em razão da pessoa da solicitação estar sob a responsabilidade do equipamento solicitante o qual conforme consulta na Central de vagas possui vaga em aberto, orientamos que a situação seja resolvida em ambito institucional.Agradecemos o contato e colocamo-nos a disposição para esclarecimentos.07/11/2016 09h20m",9,51,0.2054436277151032
2016-11-07,10:40:35,ABORDAGEM SOCIAL DE RUA - ADULTO,capao da imbuia,F,1965-03-27,"a pessoa da solicitação já faz parte da rede de atendimento, sendo que até a manhã desta segunda feira possuia vaga em aberto em Casa de Apoio.Trata-se de pessoa já identificada, , 39 anos, com vários atendimentos nos equipamentos de atendimento social, e conhecimento da rede de atendimento sócio Assistencial, onde procura atendimento conforme seu desejo. A abordagem social de rua, oferta atendimento não sendo possível o encaminhamento do cidadão caso o mesmo não manifeste desejo de encaminhamento, o qual será ofertado.Agradecemos  contatato e colocamo nos a disposição",10,51,0.2054436277151032
2016-12-03,15:54:24,TRÂNSITO,merces,M,1974-08-25,"Informamos que encaminhamos a viatura 246 que chegou ao local às 16:29 onde constatou-se a infração de trânsito mencionada pelo reclamante, sendo  02 veículos autuados em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",15,42,-0.41788758662034237
2016-11-21,14:27:23,CRM-AF/SMS,abranches,F,1970-08-10,"ALENDRONATO DE SÓDIO 70 MG- MEDICAMENTO INDICADO APENAS EM OSTEOPOROSE, ESPECIALMENTE EM PACIENTES COM MÚLTIPLOS FATORES DE RISCO OU QUE TENHAM FRATURA PRÉVIA. NÃO ATENDE AOS CRITÉRIOS PROPOSTOS. NÃO AUTORIZADO.",14,46,-0.14085149136014435
2017-01-04,09:59:36,CRM-AF/SMS,santa felicidade,F,1968-06-07,CARBONATO DE CÁLCIO 500MG + VITAMINA D 400 UI: DE PARECER FAVORÁVEL. AUTORIZAR.RENOVAÇÃO EM JAN/18.,9,49,0.06692558008500418
2016-12-15,12:08:15,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1983-09-14,"Abordagem realizada. A pessoa que se encontrava no local foi orientada quanto aos serviços oferecidos pela Fundação de Ação Social bem como quanto aos critérios de atendimento para esses fins, e optou por permanecer no local onde foi abordada.Oferecemos encaminhamento ao UPA devido estar febril, mas recusou.Agradecemos o contato e colocamo-nos a disposição para retorno ao local, orientação e propositiva de atendimento as pessoas que lá permanecem como também para esclarecimentos que forem necessários.",12,33,-1.041218800955788
2017-01-11,20:34:24,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,F,1966-01-16,"A pessoa da solicitação já faz parte da rede de Sócio Assistência do município de Curitiba. Já foi orientado quanto aos procedimentos da FAS - Abordagem 24 horas, sendo assim, poderá buscar atendimento através de meios próprios.",20,51,0.2054436277151032
2016-12-01,14:02:20,CRM-AF/SMS,santa quiteria,F,1953-08-01,CARBONATO DE CÁLCIO 500 MG + VITAMINA D 400 UI E ALENDRONATO DE SÓDIO 70 MG - AUTORIZADO. RENOVAÇÃO EM MAIO/17.,14,63,1.0365519134956973
2017-01-01,03:25:10,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1979-10-12,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",3,38,-0.6949236818805404
2016-11-28,21:46:13,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1970-07-27,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",21,46,-0.14085149136014435
2016-11-22,22:20:08,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1984-02-17,"A pessoa da solicitação já faz parte da Rede de Atendimento Sócio Assistencial do Município de Curitiba, sendo que a mesma já foi orientada sobre os procedimentos da FAS e pode buscar os serviços através de busca espontânea. Orientada que durante o período diurno deve freqüentar os Centros Pop, e a noite será liberada o seu acesso ao acolhimento noturno.",22,32,-1.1104778247708373
2017-01-10,13:37:17,CRM-AF/SMS,reboucas,F,1951-11-01,Carbonato de cálcio 500 mg + Colecalciferol 400 UI: de parecer favorável. Autorizar. RENOVAÇÃO EM JAN/18.Alendronato de sódio 70 mg: medicamento somente padronizado por esta SMS para o tratamento da Osteoporose e não Osteopenia. Não autorizar.,13,66,1.2443289849408459
2017-01-10,13:39:35,CRM-AF/SMS,reboucas,M,1939-02-27,DOXAZOSINA 2MG : DE PARECER FAVORÁVEL. AUTORIZAR.RENOVAÇÃO EM JUL/17.,13,78,2.07543727072144
2016-12-11,18:39:21,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,F,1965-10-13,Abordagem realizada. Pessoa foi encaminhada para atendimento na  casa das mulheres,18,51,0.2054436277151032
2016-11-04,22:45:54,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1972-05-10,"A pessoa da solicitação já faz parte da Rede de Atendimento Sócio Assistencial do Município de Curitiba, sendo que a mesma já foi orientada sobre os procedimentos da FAS e pode buscar os serviços através de busca espontânea. Orientada que durante o período diurno deve freqüentar os Centros Pop, e a noite será liberada o seu acesso ao acolhimento noturno.",22,44,-0.27936953899024336
2016-12-03,07:36:24,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1998-07-01,"A abordagem social na rua atua de acordo com a Política nacional de atendimento a População em situação de rua e Legislação vigente.Orientamos que as pessoas migrantes devem fazer a procura espontânea para atendimento social no centro POP Matriz no endereço localizado na Rua Francisco Torres 594, Centro.",7,18,-2.0801041581815305
2016-11-26,00:49:55,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1987-01-30,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento no albergue,0,29,-1.318254896215986
2016-11-22,07:05:52,ABORDAGEM SOCIAL DE RUA - ADULTO,parolin,M,1991-10-25,"A pessoa da solicitação já faz parte da rede de atendimento sócio assistencial do município de Curitiba, sendo que o mesmo já foi orientado sobre os procedimentos da FAS e podendo procurar os serviços por procura espontânea, orientado que durante o período diurno deve frequentar centro Pop e a noite liberado o acesso ao acolhimento noturno.",7,25,-1.595290991476184
2017-01-19,16:13:07,CRM-AF/SMS,lindoia,F,1946-09-16,CARBONATO DE CÁLCIO 500MG + VITAMINA D 400 UI: DE PARECER FAVORÁVEL. AUTORIZAR.RENOVAÇÃO EM JAN/18,16,71,1.5906241040160933
2016-12-12,10:32:08,CRM-AF/SMS,novo mundo,F,1937-01-12,Alendronato de Sódio 70 mg - Autorizar por 6 mesesCarbonato de Cálcio 500 mg + Vitamina D 400UI/dia - Autorizar por 6 mesesRenovação jun/2017,10,79,2.1446962945364896
2017-01-13,12:32:04,CRM-AF/SMS,guaira,F,1957-03-09,CARBONATO DE CÁLCIO 500 MG VITAMINA D + 400 UI : DE PARECER FAVORÁVEL. AUTORIZAR - RENOVAÇÃO EM JAN/18.,12,60,0.8287748420505487
2016-11-21,15:15:46,CRM-AF/SMS,umbara,M,1955-07-04,MEDICAMENTO ATENDE A INDICAÇÃO PACTUADA - AUTORIZAR POR 6 MESES.,15,61,0.8980338658655983
2016-12-05,11:45:50,CRM-AF/SMS,alto boqueirao,F,1983-01-31,ENOXAPARINA FAZ PARTE DA ATENÇÃO ÀS GESTANTES COM TROMBOFILIA. SOLICITAÇÃO NÃO TRAZ NENHUM EXAME QUE COMPROVE A EXISTÊNCIA DE TROMBOFILIA HEREDITÁRIA. PROCEDER À INVESTIGAÇÃO E ENVIAR A SOLICITAÇÃO SE HOUVER EVIDÊNCIA DE TROMBIFILIA. NÃO AUTORIZAR.,11,33,-1.041218800955788
2016-11-11,02:01:42,ABORDAGEM SOCIAL DE RUA - ADULTO,cidade industrial,M,1987-05-07,"Abordagem realizada. Pessoa foi encaminhada para atendimento na Uai Boa Esperança para higienização, alimentação e pernoite.",2,29,-1.318254896215986
2016-11-15,03:23:39,ABORDAGEM SOCIAL DE RUA - ADULTO,novo mundo,F,1977-04-29,"07 - EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",3,39,-0.6256646580654909
2016-12-16,08:17:48,CRM-AF/SMS,campo de santana,F,1982-12-04,Enoxaparina 40 mg: protocolo de dispensação de enoxaparina por esta SMS está restrito aos casos de gestantes com trombofilia (hereditária ou adquirida) comprovada. Não autorizar.,8,34,-0.9719597771407384
2016-12-16,13:10:00,ABORDAGEM SOCIAL DE RUA - ADULTO,cidade industrial,M,1998-04-12,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",13,18,-2.0801041581815305
2016-11-30,14:29:09,TRÂNSITO,santa quiteria,M,1946-09-28,"Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156.No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores.Pedimos desculpas e nos colocamos a disposição.",14,70,1.5213650802010439
2016-12-12,12:53:29,CRM-AF/SMS,cidade industrial,M,1940-10-22,DOXAZOSINA 2 MG: AUTORIZAR. PORÉM NA PRESCRIÇÃO CONSTA A MEDICAÇÃO NA CONCENTRAÇÃO DE 4 MG.  SOLICITADO À US PRESCRIÇÃO DE DOXAZOSINA 2 MG. AGUARDO RETORNA DA US.FINASTERIDA 5 MG: ESTE MEDICAMENTO FOI DESPADRONIZADO PELA SMS. NÃO AUTORIZAR,12,76,1.9369192230913408
2016-12-08,13:49:26,CRM-AF/SMS,cidade industrial,M,1958-04-14,"AZITROMICINA 500 MG: MEDICAMENTO USADO PARA MANEJO DE BRONQUIOLITE OBLITERANTE PÓS TRANSPLANTE PULMONAR. FAVOR ENVIAR RESULTADOS QUE DEMONSTREM A PRESENÇA DE BRONQUIOLITE, SE HOUVER. NÃO AUTORIZAR.",13,58,0.6902567944204497
2016-11-29,12:48:34,PROFISSIONAIS/SERVIÇOS CREDENCIADOS,bigorrilho,F,1978-01-29,"Em resposta ao manifesto, registro parecer do prestador em 07/12/2016.""Em resposta ao protocolo acima citado, registrado pela Sra. Camila Age, referente a consulta com o neurologista, informamos que a referida consulta foi agendada para o dia 16/12/2016. Entramos em contato com a paciente e avisamos sobre o agendamento."" Ouvidoria Hospital Evangélico de Curitiba.",12,38,-0.6949236818805404
2016-12-02,23:24:52,POLUIÇÃO,batel,M,1977-12-03,"Usuário SIMA: SOLICITACAO ENCAMINHADA A DIVISAO DE FISCALIZACAO A SECRETARIA MUNICIPAL DO MEIO AMBIENTE ONDE SERA INICIADA ACAO FISCAL ATRAVES DO PROTOCOLO FIS-167763,INFORMACOES DA ACAO FISCAL PODERAO SER OBTIDAS PELO FONE 3350-9174/SMMA/ DIVISAO DE FISCALIZACAO.",23,39,-0.6256646580654909
2016-12-08,13:43:09,ABORDAGEM SOCIAL DE RUA - ADULTO,batel,F,1982-01-11,"EM ABORDAGEM REALIZADA, NÃO FOI ENCONTRADA A PESSOA DA SOLICITAÇÃO NO LOCAL INDICADO E/OU NAS IMEDIAÇÕES.",13,34,-0.9719597771407384
2016-11-30,09:51:59,TRÂNSITO,agua verde,F,1951-05-15,"Informamos que encaminhamos a viatura 431, às 10:12 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante,sendo 01 veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",9,65,1.1750699611257962
2016-11-23,12:04:30,COLETA,agua verde,M,1990-06-18,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",12,26,-1.5260319676611345
2016-12-05,14:53:29,ILUMINAÇÃO PÚBLICA,merces,M,1948-11-11,SOLICITACAO ATENDIDA,14,68,1.3828470325709448
2016-12-27,11:48:48,SEMÁFORO,centro,F,1958-01-05,Informamos que uma ordem de serviço foi emitida à equipe de manutenção e o serviço será executado. Agradecemos a colaboração.,11,58,0.6902567944204497
2016-11-04,16:47:50,OUTROS SETORES SMS,reboucas,F,1950-12-02,"EM 21/11/2016.                  INFORMAÇÃO	OS MEDICAMENTOS DISTRIBUÍDOS NAS UNIDADES DE SAÚDE DO MUNICÍPIO DE CURITIBA SÃO ADQUIRIDOS ATRAVÉS DE PROCESSOS LICITATÓRIOS, EM CONFORMIDADE COM A LEI 8666/93, QUE TRATA DAS AQUISIÇÕES DE PRODUTOS POR ÓRGÃOS PÚBLICOS. OS PREGÕES ELETRÔNICOS PARA AQUISIÇÃO DE MEDICAMENTOS PELA SMS CURITIBA PODEM SER ACOMPANHADOS ATRAVÉS DO ENDEREÇO ELETRÔNICO HTTP://CONSULTALICITACAO.CURITIBA.PR.GOV.BR:9090/CONSULTALICITACOES/.- ÁCIDO ACETILSALICÍLICO 100MG COMPRIMIDO: O MEDICAMENTO CITADO NESTA RECLAMAÇÃO FOI ADQUIRIDO ATRAVÉS DO PREGÃO ELETRÔNICO 180/2015, MAS ESTÁ EM FALTA NO ALMOXARIFADO CENTRAL DA SECRETARIA MUNICIPAL DA SAÚDE DE CURITIBA DEVIDO AO ATRASO NA ENTREGA PELO FORNECEDOR. MEDIDAS ADMINISTRATIVAS CABÍVEIS ESTÃO SENDO TOMADAS.ATENCIOSAMENTE,JEFFERSON CELLI HONÓRIOFARMACÊUTICO CRM-AF/SMS",16,66,1.2443289849408459
2016-12-13,15:51:24,ÁRVORE,centro,M,1960-12-09,SOLICITAÇÃO ATENDIDA,15,56,0.5517387467903507
2017-01-29,20:44:14,TRÂNSITO,alto da rua xv,M,1991-10-23,"encaminhado viatura 222, no local às 21:18h, constatado irregularidades 10 veículos foram autuados.",20,26,-1.5260319676611345
2016-11-17,11:21:12,COLETA,alto da rua xv,F,1979-07-07,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,37,-0.7641827056955899
2016-11-01,22:02:50,COLETA,batel,M,1973-03-26,"Informamos que o presente foi encaminhado aos referidos profissionais, que agradecem reconhecimento pelo serviço prestado.",22,43,-0.34862856280529286
2016-11-28,16:02:51,ILUMINAÇÃO PÚBLICA,centro,M,1970-11-01,Será realizado.,16,46,-0.14085149136014435
2016-12-07,18:23:29,ILUMINAÇÃO PÚBLICA,centro,M,1950-02-22,Será realizado.,18,66,1.2443289849408459
2016-11-18,17:19:50,POSTO DE SAÚDE,sao francisco,F,1965-09-01,"EM CONTATO COM A SRA ANA MARIA FOI ESCLARECIDO DAS DISPONIBILIDADES DE VAGAS PARA CARDIOLOGISTA DRA JANAINA EM VIRTUDE DE REUNIÕES NA SECRETARIA DE SAÚDE E HOSPITAIS,  MAS CONSEGUIDO ADIANTAR COMO EXTRA PARA 01/12/16 QUE FOI ACEITO PELO PACIENTE.",17,51,0.2054436277151032
2017-01-04,12:10:53,TRÂNSITO,centro,M,1960-12-12,"Informamos que encaminhamos a viatura 431, às 12:35 horas, onde constatou-se a infração de trânsito mencionada pelo reclamante,sendo  o veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda deveículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato continuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra-se sobrestado por apresentação de impugnação e recursos de interessados,  que encontram-se  em análise, inclusive da ex prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente.   A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",12,57,0.6209977706054002
